ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2021;1415;1415/2021;15/05/2021 04:38;15/05/2021 06:58;15/05/2021;00:59;DE MADRUGADA;15/05/2021;15/05/2021 04:38;Conhecida;Sim;;RUA NELSON JULIANO;570;JARDIM MONTREAL;SOROCABA;SP;-23,49569389;-47,51754369;Via pública;IC-IML;BO PARA FLAGRANTE;PLANTÃO DE SOROCABA - Z. NORTE;09º D.P. SOROCABA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1415;1415/2021;15/05/2021 04:38;15/05/2021 06:58;15/05/2021;00:59;DE MADRUGADA;15/05/2021;15/05/2021 04:38;Conhecida;Sim;;RUA NELSON JULIANO;570;JARDIM MONTREAL;SOROCABA;SP;-23,49569389;-47,51754369;Via pública;IC-IML;BO PARA FLAGRANTE;PLANTÃO DE SOROCABA - Z. NORTE;09º D.P. SOROCABA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;QNL4260;SP;SOROCABA;Preta;CHEVROLET/ONIX 1.0MT LT;2017;2018;AUTOMOVEL;;
2021;2041;2041/2021;15/05/2021 00:32;15/05/2021 07:17;14/05/2021;22:30;A NOITE;15/05/2021;15/05/2021 00:32;Conhecida;Sim;;RUA CORACAO SERTANEJO;10;CIDADE TIRADENTES;SÃO PAULO;SP;-23,56650104;-46,4170154;Via pública;IC-IML;BO PARA FLAGRANTE;53º D.P. PARQUE DO CARMO;53º D.P. PARQUE DO CARMO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EUY4623;SP;S.PAULO;Preta;RENAULT/SANDERO EXP 16;2011;2012;AUTOMOVEL;;
2021;2509;2509/2021;15/05/2021 07:07;15/05/2021 07:31;15/05/2021;02:30;DE MADRUGADA;15/05/2021;15/05/2021 07:07;Desconhecida;Não;;RODOVIA REGIS BITTENCOURT;360;CAFEZAL;MIRACATU;SP;-24,11415678;-47,26984018;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;73º D.P. JACANA;DEL.POL.MIRACATU;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - CARGA;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2509;2509/2021;15/05/2021 07:07;15/05/2021 07:31;15/05/2021;02:30;DE MADRUGADA;15/05/2021;15/05/2021 07:07;Desconhecida;Não;;RODOVIA REGIS BITTENCOURT;360;CAFEZAL;MIRACATU;SP;-24,11415678;-47,26984018;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;73º D.P. JACANA;DEL.POL.MIRACATU;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - CARGA;;Consumado;;;;;;;;;;;;;;;;ILD4672;SC;JOINVILLE;Azul;SR/GUERRA AG GR;2003;2003;SEMI-REBOQUE;;
2021;2509;2509/2021;15/05/2021 07:07;15/05/2021 07:31;15/05/2021;02:30;DE MADRUGADA;15/05/2021;15/05/2021 07:07;Desconhecida;Não;;RODOVIA REGIS BITTENCOURT;360;CAFEZAL;MIRACATU;SP;-24,11415678;-47,26984018;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;73º D.P. JACANA;DEL.POL.MIRACATU;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - CARGA;;Consumado;;;;;;;;;;;;;;;;NYC4I62;SC;S.FRANCISCO DO SUL;Branco;M.BENZ/AXOR 3344 S;2012;2012;CAMINHÃO TRATOR;;
2021;2509;2509/2021;15/05/2021 07:07;15/05/2021 07:31;15/05/2021;02:30;DE MADRUGADA;15/05/2021;15/05/2021 07:07;Desconhecida;Não;;RODOVIA REGIS BITTENCOURT;360;CAFEZAL;MIRACATU;SP;-24,11415678;-47,26984018;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;73º D.P. JACANA;DEL.POL.MIRACATU;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2509;2509/2021;15/05/2021 07:07;15/05/2021 07:31;15/05/2021;02:30;DE MADRUGADA;15/05/2021;15/05/2021 07:07;Desconhecida;Não;;RODOVIA REGIS BITTENCOURT;360;CAFEZAL;MIRACATU;SP;-24,11415678;-47,26984018;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;73º D.P. JACANA;DEL.POL.MIRACATU;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;ILD4672;SC;JOINVILLE;Azul;SR/GUERRA AG GR;2003;2003;SEMI-REBOQUE;;
2021;2509;2509/2021;15/05/2021 07:07;15/05/2021 07:31;15/05/2021;02:30;DE MADRUGADA;15/05/2021;15/05/2021 07:07;Desconhecida;Não;;RODOVIA REGIS BITTENCOURT;360;CAFEZAL;MIRACATU;SP;-24,11415678;-47,26984018;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;73º D.P. JACANA;DEL.POL.MIRACATU;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;NYC4I62;SC;S.FRANCISCO DO SUL;Branco;M.BENZ/AXOR 3344 S;2012;2012;CAMINHÃO TRATOR;;
2021;2406;2406/2021;15/05/2021 07:13;15/05/2021 07:36;15/05/2021;06:05;PELA MANHÃ;15/05/2021;15/05/2021 07:13;Desconhecida;Não;;ESTRADA ÁGUA CHATA;1500;AGUA CHATA;GUARULHOS;SP;-23,42747058;-46,40388827;Via pública;;BO PARA REGISTRO;04º D.P. GUARULHOS;04º D.P. GUARULHOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EMW6839;SP;S.PAULO;Branco;YAMAHA/XTZ250 LANDER;2019;2020;MOTOCICLO;;
2021;849419;849419/2021;15/05/2021 07:38;15/05/2021 07:37;14/05/2021;05:35;DE MADRUGADA;14/05/2021;15/05/2021 07:38;Desconhecida;Não;843736/2021 - 900020;AVENIDA LOURENÇO CABREIRA;189;JARDIM COLONIAL;SÃO PAULO;SP;-23,719901;-46,6897112;Outros;;BO PARA ADENDO;DELEGACIA ELETRONICA;48º D.P. CIDADE DUTRA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FYW8620;SP;SÃO PAULO;Preta;HONDA/CG150 START;2014;;MOTOCICLO;;
2021;2898;2898/2021;15/05/2021 00:53;15/05/2021 07:53;14/05/2021;23:10;A NOITE;15/05/2021;15/05/2021 00:53;Conhecida;Sim;;AVENIDA NAYLOR DE OLIVEIRA;271;CIDADE TIRADENTES;SÃO PAULO;SP;-23,59165443;-46,39329596;Via pública;IC-IML;BO PARA FLAGRANTE;49º D.P. SAO MATEUS;54º D.P. CID. TIRADENTES;Acidente de trânsito;Atropelamento;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2898;2898/2021;15/05/2021 00:53;15/05/2021 07:53;14/05/2021;23:10;A NOITE;15/05/2021;15/05/2021 00:53;Conhecida;Sim;;AVENIDA NAYLOR DE OLIVEIRA;271;CIDADE TIRADENTES;SÃO PAULO;SP;-23,59165443;-46,39329596;Via pública;IC-IML;BO PARA FLAGRANTE;49º D.P. SAO MATEUS;54º D.P. CID. TIRADENTES;Acidente de trânsito;Atropelamento;;Consumado;;;;;;;;;;;;;;;;EJZ6A29;SP;S.PAULO;Branco;CITROEN/C4CACTUS FEEL PK;2019;2019;AUTOMOVEL;;
2021;2898;2898/2021;15/05/2021 00:53;15/05/2021 07:53;14/05/2021;23:10;A NOITE;15/05/2021;15/05/2021 00:53;Conhecida;Sim;;AVENIDA NAYLOR DE OLIVEIRA;271;CIDADE TIRADENTES;SÃO PAULO;SP;-23,59165443;-46,39329596;Via pública;IC-IML;BO PARA FLAGRANTE;49º D.P. SAO MATEUS;54º D.P. CID. TIRADENTES;L 9503/97 - Código de Trânsito Brasileiro;Lesão corporal culposa na direção de veículo automotor (Art. 303);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2898;2898/2021;15/05/2021 00:53;15/05/2021 07:53;14/05/2021;23:10;A NOITE;15/05/2021;15/05/2021 00:53;Conhecida;Sim;;AVENIDA NAYLOR DE OLIVEIRA;271;CIDADE TIRADENTES;SÃO PAULO;SP;-23,59165443;-46,39329596;Via pública;IC-IML;BO PARA FLAGRANTE;49º D.P. SAO MATEUS;54º D.P. CID. TIRADENTES;L 9503/97 - Código de Trânsito Brasileiro;Lesão corporal culposa na direção de veículo automotor (Art. 303);;Consumado;;;;;;;;;;;;;;;;EJZ6A29;SP;S.PAULO;Branco;CITROEN/C4CACTUS FEEL PK;2019;2019;AUTOMOVEL;;
2021;2898;2898/2021;15/05/2021 00:53;15/05/2021 07:53;14/05/2021;23:10;A NOITE;15/05/2021;15/05/2021 00:53;Conhecida;Sim;;AVENIDA NAYLOR DE OLIVEIRA;271;CIDADE TIRADENTES;SÃO PAULO;SP;-23,59165443;-46,39329596;Via pública;IC-IML;BO PARA FLAGRANTE;49º D.P. SAO MATEUS;54º D.P. CID. TIRADENTES;Localização e/ou Devolução;Localização/Apreensão de objeto;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2898;2898/2021;15/05/2021 00:53;15/05/2021 07:53;14/05/2021;23:10;A NOITE;15/05/2021;15/05/2021 00:53;Conhecida;Sim;;AVENIDA NAYLOR DE OLIVEIRA;271;CIDADE TIRADENTES;SÃO PAULO;SP;-23,59165443;-46,39329596;Via pública;IC-IML;BO PARA FLAGRANTE;49º D.P. SAO MATEUS;54º D.P. CID. TIRADENTES;Localização e/ou Devolução;Localização/Apreensão de objeto;;Consumado;;;;;;;;;;;;;;;;EJZ6A29;SP;S.PAULO;Branco;CITROEN/C4CACTUS FEEL PK;2019;2019;AUTOMOVEL;;
2021;2898;2898/2021;15/05/2021 00:53;15/05/2021 07:53;14/05/2021;23:10;A NOITE;15/05/2021;15/05/2021 00:53;Conhecida;Sim;;AVENIDA NAYLOR DE OLIVEIRA;271;CIDADE TIRADENTES;SÃO PAULO;SP;-23,59165443;-46,39329596;Via pública;IC-IML;BO PARA FLAGRANTE;49º D.P. SAO MATEUS;54º D.P. CID. TIRADENTES;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2898;2898/2021;15/05/2021 00:53;15/05/2021 07:53;14/05/2021;23:10;A NOITE;15/05/2021;15/05/2021 00:53;Conhecida;Sim;;AVENIDA NAYLOR DE OLIVEIRA;271;CIDADE TIRADENTES;SÃO PAULO;SP;-23,59165443;-46,39329596;Via pública;IC-IML;BO PARA FLAGRANTE;49º D.P. SAO MATEUS;54º D.P. CID. TIRADENTES;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;EJZ6A29;SP;S.PAULO;Branco;CITROEN/C4CACTUS FEEL PK;2019;2019;AUTOMOVEL;;
2021;2898;2898/2021;15/05/2021 00:53;15/05/2021 07:53;14/05/2021;23:10;A NOITE;15/05/2021;15/05/2021 00:53;Conhecida;Sim;;AVENIDA NAYLOR DE OLIVEIRA;271;CIDADE TIRADENTES;SÃO PAULO;SP;-23,59165443;-46,39329596;Via pública;IC-IML;BO PARA FLAGRANTE;49º D.P. SAO MATEUS;54º D.P. CID. TIRADENTES;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - OUTROS;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2898;2898/2021;15/05/2021 00:53;15/05/2021 07:53;14/05/2021;23:10;A NOITE;15/05/2021;15/05/2021 00:53;Conhecida;Sim;;AVENIDA NAYLOR DE OLIVEIRA;271;CIDADE TIRADENTES;SÃO PAULO;SP;-23,59165443;-46,39329596;Via pública;IC-IML;BO PARA FLAGRANTE;49º D.P. SAO MATEUS;54º D.P. CID. TIRADENTES;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - OUTROS;;Consumado;;;;;;;;;;;;;;;;EJZ6A29;SP;S.PAULO;Branco;CITROEN/C4CACTUS FEEL PK;2019;2019;AUTOMOVEL;;
2021;2898;2898/2021;15/05/2021 00:53;15/05/2021 07:53;14/05/2021;23:10;A NOITE;15/05/2021;15/05/2021 00:53;Conhecida;Sim;;AVENIDA NAYLOR DE OLIVEIRA;271;CIDADE TIRADENTES;SÃO PAULO;SP;-23,59165443;-46,39329596;Via pública;IC-IML;BO PARA FLAGRANTE;49º D.P. SAO MATEUS;54º D.P. CID. TIRADENTES;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2898;2898/2021;15/05/2021 00:53;15/05/2021 07:53;14/05/2021;23:10;A NOITE;15/05/2021;15/05/2021 00:53;Conhecida;Sim;;AVENIDA NAYLOR DE OLIVEIRA;271;CIDADE TIRADENTES;SÃO PAULO;SP;-23,59165443;-46,39329596;Via pública;IC-IML;BO PARA FLAGRANTE;49º D.P. SAO MATEUS;54º D.P. CID. TIRADENTES;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EJZ6A29;SP;S.PAULO;Branco;CITROEN/C4CACTUS FEEL PK;2019;2019;AUTOMOVEL;;
2021;2713;2713/2021;15/05/2021 05:54;15/05/2021 08:22;15/05/2021;03:30;DE MADRUGADA;15/05/2021;15/05/2021 05:54;Desconhecida;Não;;RUA aparecido gonçalves de souza;1;QUIETUDE;PRAIA GRANDE;SP;-24,01601526;-46,48997953;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;01º D.P. PRAIA GRANDE-VL. TUPI;02º D.P.PRAIA GRANDE-BOQUEIRÃO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2713;2713/2021;15/05/2021 05:54;15/05/2021 08:22;15/05/2021;03:30;DE MADRUGADA;15/05/2021;15/05/2021 05:54;Desconhecida;Não;;RUA aparecido gonçalves de souza;1;QUIETUDE;PRAIA GRANDE;SP;-24,01601526;-46,48997953;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;01º D.P. PRAIA GRANDE-VL. TUPI;02º D.P.PRAIA GRANDE-BOQUEIRÃO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;BMW7D71;SP;S.PAULO;Marrom;I/BMW X1 SDRIVE1.8I VL31;2012;2012;CAMIONETA;;
2021;2713;2713/2021;15/05/2021 05:54;15/05/2021 08:22;15/05/2021;03:30;DE MADRUGADA;15/05/2021;15/05/2021 05:54;Desconhecida;Não;;RUA aparecido gonçalves de souza;1;QUIETUDE;PRAIA GRANDE;SP;-24,01601526;-46,48997953;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;01º D.P. PRAIA GRANDE-VL. TUPI;02º D.P.PRAIA GRANDE-BOQUEIRÃO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;2713;2713/2021;15/05/2021 05:54;15/05/2021 08:22;15/05/2021;03:30;DE MADRUGADA;15/05/2021;15/05/2021 05:54;Desconhecida;Não;;RUA aparecido gonçalves de souza;1;QUIETUDE;PRAIA GRANDE;SP;-24,01601526;-46,48997953;Via pública;IC;APRECIAÇÃO DO DELEGADO TITULAR;01º D.P. PRAIA GRANDE-VL. TUPI;02º D.P.PRAIA GRANDE-BOQUEIRÃO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;BMW7D71;SP;S.PAULO;Marrom;I/BMW X1 SDRIVE1.8I VL31;2012;2012;CAMIONETA;;
2021;1111;1111/2021;15/05/2021 08:23;15/05/2021 08:32;15/05/2021;06:30;PELA MANHÃ;15/05/2021;15/05/2021 08:23;Desconhecida;Não;;AVENIDA PRESIDENTE WILSON;5000;IPIRANGA;SÃO PAULO;SP;-23,59567856;-46,58871103;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.S.CAETANO DO SUL;17º D.P. DOUTOR ALDO GALIANO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FTB0265;SP;S.CAETANO DO SUL;Preta;HYUNDAI/TUCSON GLSB;2016;2017;CAMIONETA;;
2021;2407;2407/2021;15/05/2021 09:04;15/05/2021 09:13;15/05/2021;06:50;PELA MANHÃ;15/05/2021;15/05/2021 09:04;Desconhecida;Não;;ESTRADA PIMENTAS-SÃO MIGUEL;1000;CUMBICA;GUARULHOS;SP;-23,45471363;-46,43133153;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;04º D.P. GUARULHOS;04º D.P. GUARULHOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FEI0I33;SP;MOGI DAS CRUZES;Cinza;DAFRA/NH 190;2020;2020;MOTOCICLO;;
2021;1841;1841/2021;15/05/2021 09:07;15/05/2021 09:15;14/05/2021;;A NOITE;15/05/2021;15/05/2021 09:07;Desconhecida;Não;;RUA ROMEU CICONE;115;PQ SÃO PAULO;CAMPINAS;SP;-22,98618229;-47,10925211;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;PLANTÃO - 04 DP CAMPINAS;06º D.P. CAMPINAS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;GAP3I15;SP;CAMPINAS;Vermelho;HONDA/CG 160 FAN ESDI;2015;2016;MOTOCICLO;;
2021;2642;2642/2021;15/05/2021 09:19;15/05/2021 09:41;15/05/2021;07:00;PELA MANHÃ;15/05/2021;15/05/2021 09:19;Desconhecida;Não;;RUA JOAO BERNARDES;365;SAPOPEMBA;SÃO PAULO;SP;-23,59718729;-46,53409185;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;69º D.P. TEOTONIO VILELA;70º D.P. VILA EMA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;DOS1836;SP;S.PAULO;Cinza;FIAT/SIENA HLX FLEX;2004;2005;AUTOMOVEL;;
2021;851048;851048/2021;15/05/2021 09:49;15/05/2021 09:49;15/05/2021;08:00;PELA MANHÃ;15/05/2021;15/05/2021 09:49;Desconhecida;Não;;RUA JOSÉ HENRIQUE DE SÁ;28;NOVA GERTY;SÃO CAETANO DO SUL;SP;-23,64274094;-46,56209479;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;02º D.P. S.CAETANO DO SUL;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FEG9068;SP;SÃO CAETANO DO SUL;Cinza;FIAT/UNO 1.0;2012;;AUTOMOVEL;;
2021;850970;850970/2021;15/05/2021 09:54;15/05/2021 09:52;14/05/2021;20:22;A NOITE;15/05/2021;15/05/2021 09:54;Desconhecida;Não;;RUA ANTÔNIO LOZANO;149;JARDIM LOZANO;FERRAZ DE VASCONCELOS;SP;-23,5551841;-46,3734352;Via Pública;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;DEL.POL.FERRAZ DE VASCONCELOS;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;CKU5939;SP;CAMPINAS;Preta;YAMAHA/FZ25 FAZER;2019;;MOTOCICLO;;
2021;851119;851119/2021;15/05/2021 09:57;15/05/2021 09:57;15/05/2021;06:45;PELA MANHÃ;15/05/2021;15/05/2021 09:57;Desconhecida;Não;;RUA BENTO DE FARIA;175;JARDIM COLINA;SÃO PAULO;SP;-23,62254881;-46,62184183;Garagem ou abrigo de residência;;BO PARA INVESTIGAÇÃO;DELEGACIA ELETRONICA;16º D.P. VILA CLEMENTINO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FPQ1125;SP;SÃO PAULO;Marrom;HYUNDAI/AUTOM UM MC.CH;2017;;AUTOMOVEL;;
2021;1630;1630/2021;15/05/2021 09:30;15/05/2021 10:34;11/05/2021;08:00;PELA MANHÃ;15/05/2021;15/05/2021 09:30;Desconhecida;Não;;RUA RAINHA DAS MISSOES;64;CIDADE ADEMAR;SÃO PAULO;SP;-23,68603428;-46,64813249;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;98º D.P. JARDIM MIRIAM;98º D.P. JARDIM MIRIAM;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1630;1630/2021;15/05/2021 09:30;15/05/2021 10:34;11/05/2021;08:00;PELA MANHÃ;15/05/2021;15/05/2021 09:30;Desconhecida;Não;;RUA RAINHA DAS MISSOES;64;CIDADE ADEMAR;SÃO PAULO;SP;-23,68603428;-46,64813249;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;98º D.P. JARDIM MIRIAM;98º D.P. JARDIM MIRIAM;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;EXN9E88;SP;S.PAULO;Branco;FIAT/FIORINO ENDURANCE;2021;2021;CAMINHONETE;;
2021;1630;1630/2021;15/05/2021 09:30;15/05/2021 10:34;11/05/2021;08:00;PELA MANHÃ;15/05/2021;15/05/2021 09:30;Desconhecida;Não;;RUA RAINHA DAS MISSOES;64;CIDADE ADEMAR;SÃO PAULO;SP;-23,68603428;-46,64813249;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;98º D.P. JARDIM MIRIAM;98º D.P. JARDIM MIRIAM;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1630;1630/2021;15/05/2021 09:30;15/05/2021 10:34;11/05/2021;08:00;PELA MANHÃ;15/05/2021;15/05/2021 09:30;Desconhecida;Não;;RUA RAINHA DAS MISSOES;64;CIDADE ADEMAR;SÃO PAULO;SP;-23,68603428;-46,64813249;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;98º D.P. JARDIM MIRIAM;98º D.P. JARDIM MIRIAM;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EXN9E88;SP;S.PAULO;Branco;FIAT/FIORINO ENDURANCE;2021;2021;CAMINHONETE;;
2021;2067;2067/2021;15/05/2021 10:22;15/05/2021 10:47;14/05/2021;21:10;A NOITE;15/05/2021;15/05/2021 10:22;Desconhecida;Não;;AVENIDA PROFESSOR ADIBE CHAIB;2;CENTRO;MOGI MIRIM;SP;-22,43268219;-46,95318001;Via pública;;BO PARA INVESTIGAÇÃO;DEL.SEC.MOGI GUAÇU PLANTÃO;DEL.POL.MOGI-MIRIM;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;FSI1040;SP;MOGI MIRIM;Branco;HONDA/XRE 300;2014;2014;MOTOCICLO;;
2021;969;969/2021;15/05/2021 09:51;15/05/2021 10:56;14/05/2021;21:50;A NOITE;15/05/2021;15/05/2021 09:51;Desconhecida;Não;;TRAVESSA SEICHO NOIE;1;CURRAL;IBIUNA;SP;-23,6565636;-47,20727028;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.IBIÚNA;DEL.POL.IBIÚNA;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;DNE7673;SP;IBIUNA;Prata;GM/CORSA HATCH JOY;2007;2008;AUTOMOVEL;;
2021;1746;1746/2021;15/05/2021 10:42;15/05/2021 11:09;14/05/2021;19:40;A NOITE;15/05/2021;15/05/2021 10:42;Desconhecida;Não;;RUA DESEMBARGADOR ALVES DE CASTRO;10;JARDIM COLINA;SÃO PAULO;SP;-23,63278956;-46,61684906;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;26º D.P. SACOMA;83º D.P. PARQUE BRISTOL;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1746;1746/2021;15/05/2021 10:42;15/05/2021 11:09;14/05/2021;19:40;A NOITE;15/05/2021;15/05/2021 10:42;Desconhecida;Não;;RUA DESEMBARGADOR ALVES DE CASTRO;10;JARDIM COLINA;SÃO PAULO;SP;-23,63278956;-46,61684906;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;26º D.P. SACOMA;83º D.P. PARQUE BRISTOL;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;EIY9130;SP;S.PAULO;Preta;TOYOTA/COROLLA XEI18FLEX;2009;2010;AUTOMOVEL;;
2021;1746;1746/2021;15/05/2021 10:42;15/05/2021 11:09;14/05/2021;19:40;A NOITE;15/05/2021;15/05/2021 10:42;Desconhecida;Não;;RUA DESEMBARGADOR ALVES DE CASTRO;10;JARDIM COLINA;SÃO PAULO;SP;-23,63278956;-46,61684906;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;26º D.P. SACOMA;83º D.P. PARQUE BRISTOL;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2021;1746;1746/2021;15/05/2021 10:42;15/05/2021 11:09;14/05/2021;19:40;A NOITE;15/05/2021;15/05/2021 10:42;Desconhecida;Não;;RUA DESEMBARGADOR ALVES DE CASTRO;10;JARDIM COLINA;SÃO PAULO;SP;-23,63278956;-46,61684906;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;26º D.P. SACOMA;83º D.P. PARQUE BRISTOL;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;;Consumado;;;;;;;;;;;;;;;;EIY9130;SP;S.PAULO;Preta;TOYOTA/COROLLA XEI18FLEX;2009;2010;AUTOMOVEL;;
